timestamp,solar_mwh
2018-07-24 10:00:00,492.0
2018-07-24 11:00:00,519.25
2018-07-24 12:00:00,596.5
2018-07-24 13:00:00,531.25
2018-07-24 14:00:00,536.25
2018-07-24 15:00:00,478.5
2018-07-24 16:00:00,329.25
2018-07-24 17:00:00,182.0
2018-07-24 18:00:00,58.75
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,1.6666666666666667
2018-07-24 21:00:00,3.3333333333333335
2018-07-24 22:00:00,5.0
2018-07-24 23:00:00,6.666666666666667
2018-07-25 00:00:00,8.333333333333334
2018-07-25 01:00:00,10.0
2018-07-25 02:00:00,11.666666666666668
2018-07-25 03:00:00,13.333333333333334
2018-07-25 04:00:00,93.75
2018-07-25 05:00:00,230.0
2018-07-25 06:00:00,381.75
2018-07-25 07:00:00,530.0
2018-07-25 08:00:00,658.0
2018-07-25 09:00:00,681.25
2018-07-25 10:00:00,739.25
2018-07-25 11:00:00,828.25
2018-07-25 12:00:00,799.0
2018-07-25 13:00:00,726.75
2018-07-25 14:00:00,619.75
2018-07-25 15:00:00,485.25
2018-07-25 16:00:00,335.75
2018-07-25 17:00:00,186.0
2018-07-25 18:00:00,57.25
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,1.6666666666666667
2018-07-25 21:00:00,3.3333333333333335
2018-07-25 22:00:00,5.0
2018-07-25 23:00:00,6.666666666666667
2018-07-26 00:00:00,8.333333333333334
2018-07-26 01:00:00,10.0
2018-07-26 02:00:00,11.666666666666668
2018-07-26 03:00:00,13.333333333333334
2018-07-26 04:00:00,95.5
2018-07-26 05:00:00,235.5
2018-07-26 06:00:00,391.75
2018-07-26 07:00:00,542.25
2018-07-26 08:00:00,670.75
2018-07-26 09:00:00,764.0
2018-07-26 10:00:00,823.75
2018-07-26 11:00:00,837.0
2018-07-26 12:00:00,805.75
2018-07-26 13:00:00,732.0
2018-07-26 14:00:00,623.25
2018-07-26 15:00:00,487.25
2018-07-26 16:00:00,335.75
2018-07-26 17:00:00,184.75
2018-07-26 18:00:00,58.25
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,1.375
2018-07-26 21:00:00,2.75
2018-07-26 22:00:00,4.125
2018-07-26 23:00:00,5.5
2018-07-27 00:00:00,6.875
2018-07-27 01:00:00,8.25
2018-07-27 02:00:00,9.625
2018-07-27 03:00:00,11.0
2018-07-27 04:00:00,86.0
2018-07-27 05:00:00,220.0
2018-07-27 06:00:00,370.75
2018-07-27 07:00:00,518.25
2018-07-27 08:00:00,605.75
2018-07-27 09:00:00,577.0
2018-07-27 10:00:00,671.25
2018-07-27 11:00:00,810.5
2018-07-27 12:00:00,690.25
2018-07-27 13:00:00,514.5
2018-07-27 14:00:00,421.25
2018-07-27 15:00:00,319.25
2018-07-27 16:00:00,158.0
2018-07-27 17:00:00,24.25
2018-07-27 18:00:00,26.75
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.875
2018-07-27 21:00:00,1.75
2018-07-27 22:00:00,2.625
2018-07-27 23:00:00,3.5
2018-07-28 00:00:00,4.375
2018-07-28 01:00:00,5.25
2018-07-28 02:00:00,6.125
2018-07-28 03:00:00,7.0
2018-07-28 04:00:00,80.75
2018-07-28 05:00:00,212.0
2018-07-28 06:00:00,361.0
2018-07-28 07:00:00,506.25
2018-07-28 08:00:00,509.0
2018-07-28 09:00:00,581.5
2018-07-28 10:00:00,729.75
2018-07-28 11:00:00,718.5
2018-07-28 12:00:00,660.75
2018-07-28 13:00:00,675.75
2018-07-28 14:00:00,554.5
2018-07-28 15:00:00,455.5
2018-07-28 16:00:00,298.0
2018-07-28 17:00:00,146.75
2018-07-28 18:00:00,41.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.8333333333333334
2018-07-28 21:00:00,1.6666666666666667
2018-07-28 22:00:00,2.5
2018-07-28 23:00:00,3.3333333333333335
2018-07-29 00:00:00,4.166666666666667
2018-07-29 01:00:00,5.0
2018-07-29 02:00:00,5.833333333333334
2018-07-29 03:00:00,6.666666666666667
2018-07-29 04:00:00,82.0
2018-07-29 05:00:00,53.5
2018-07-29 06:00:00,28.75
2018-07-29 07:00:00,226.75
2018-07-29 08:00:00,512.75
2018-07-29 09:00:00,576.75
2018-07-29 10:00:00,697.25
2018-07-29 11:00:00,711.0
2018-07-29 12:00:00,797.25
2018-07-29 13:00:00,517.5
2018-07-29 14:00:00,445.75
2018-07-29 15:00:00,404.75
2018-07-29 16:00:00,261.25
2018-07-29 17:00:00,162.75
2018-07-29 18:00:00,38.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.08333333333333333
2018-07-29 21:00:00,0.16666666666666666
2018-07-29 22:00:00,0.25
2018-07-29 23:00:00,0.3333333333333333
2018-07-30 00:00:00,0.41666666666666663
2018-07-30 01:00:00,0.5
2018-07-30 02:00:00,0.5833333333333333
2018-07-30 03:00:00,0.6666666666666666
2018-07-30 04:00:00,6.0
2018-07-30 05:00:00,15.0
2018-07-30 06:00:00,67.25
2018-07-30 07:00:00,436.25
2018-07-30 08:00:00,631.0
2018-07-30 09:00:00,727.0
2018-07-30 10:00:00,785.0
2018-07-30 11:00:00,800.0
2018-07-30 12:00:00,731.0
2018-07-30 13:00:00,580.5
2018-07-30 14:00:00,543.0
2018-07-30 15:00:00,456.25
2018-07-30 16:00:00,307.0
2018-07-30 17:00:00,159.75
2018-07-30 18:00:00,43.25
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.6666666666666666
2018-07-30 21:00:00,1.3333333333333333
2018-07-30 22:00:00,2.0
2018-07-30 23:00:00,2.6666666666666665
2018-07-31 00:00:00,3.333333333333333
2018-07-31 01:00:00,4.0
2018-07-31 02:00:00,4.666666666666666
2018-07-31 03:00:00,5.333333333333333
2018-07-31 04:00:00,74.75
2018-07-31 05:00:00,206.0
2018-07-31 06:00:00,357.5
2018-07-31 07:00:00,505.5
2018-07-31 08:00:00,634.75
2018-07-31 09:00:00,734.0
2018-07-31 10:00:00,793.75
2018-07-31 11:00:00,809.5
2018-07-31 12:00:00,776.75
2018-07-31 13:00:00,703.25
2018-07-31 14:00:00,592.75
2018-07-31 15:00:00,455.25
2018-07-31 16:00:00,303.75
2018-07-31 17:00:00,155.5
2018-07-31 18:00:00,40.25
2018-07-31 19:00:00,36.05555555555556
2018-07-31 20:00:00,31.86111111111111
2018-07-31 21:00:00,27.666666666666664
2018-07-31 22:00:00,23.47222222222222
2018-07-31 23:00:00,19.27777777777778
2018-08-01 00:00:00,15.083333333333332
2018-08-01 01:00:00,10.888888888888886
2018-08-01 02:00:00,6.694444444444443
2018-08-01 03:00:00,2.5
2018-08-01 04:00:00,22.75
2018-08-01 05:00:00,85.25
2018-08-01 06:00:00,334.0
2018-08-01 07:00:00,476.5
2018-08-01 08:00:00,472.5
2018-08-01 09:00:00,209.75
2018-08-01 10:00:00,387.5
2018-08-01 11:00:00,329.25
2018-08-01 12:00:00,381.0
2018-08-01 13:00:00,421.0
2018-08-01 14:00:00,398.75
2018-08-01 15:00:00,321.75
2018-08-01 16:00:00,258.0
2018-08-01 17:00:00,139.5
2018-08-01 18:00:00,32.75
2018-08-01 19:00:00,29.22222222222222
2018-08-01 20:00:00,25.694444444444443
2018-08-01 21:00:00,22.166666666666668
2018-08-01 22:00:00,18.63888888888889
2018-08-01 23:00:00,15.11111111111111
2018-08-02 00:00:00,11.583333333333336
2018-08-02 01:00:00,8.055555555555557
2018-08-02 02:00:00,4.527777777777779
2018-08-02 03:00:00,1.0
2018-08-02 04:00:00,5.0
2018-08-02 05:00:00,9.0
2018-08-02 06:00:00,65.0
2018-08-02 07:00:00,192.5
2018-08-02 08:00:00,437.5
2018-08-02 09:00:00,331.25
2018-08-02 10:00:00,536.25
2018-08-02 11:00:00,619.5
2018-08-02 12:00:00,471.75
2018-08-02 13:00:00,569.75
2018-08-02 14:00:00,524.5
2018-08-02 15:00:00,432.0
2018-08-02 16:00:00,285.75
2018-08-02 17:00:00,144.25
2018-08-02 18:00:00,34.5
2018-08-02 19:00:00,30.944444444444443
2018-08-02 20:00:00,27.38888888888889
2018-08-02 21:00:00,23.833333333333336
2018-08-02 22:00:00,20.27777777777778
2018-08-02 23:00:00,16.72222222222222
2018-08-03 00:00:00,13.166666666666668
2018-08-03 01:00:00,9.611111111111114
2018-08-03 02:00:00,6.055555555555557
2018-08-03 03:00:00,2.5
2018-08-03 04:00:00,33.0
2018-08-03 05:00:00,103.75
2018-08-03 06:00:00,200.0
2018-08-03 07:00:00,412.0
2018-08-03 08:00:00,640.5
2018-08-03 09:00:00,737.75
2018-08-03 10:00:00,798.25
2018-08-03 11:00:00,814.0
2018-08-03 12:00:00,782.25
2018-08-03 13:00:00,708.25
2018-08-03 14:00:00,597.5
2018-08-03 15:00:00,458.25
2018-08-03 16:00:00,305.75
2018-08-03 17:00:00,155.75
2018-08-03 18:00:00,35.75
2018-08-03 19:00:00,32.388888888888886
2018-08-03 20:00:00,29.02777777777778
2018-08-03 21:00:00,25.666666666666664
2018-08-03 22:00:00,22.305555555555557
2018-08-03 23:00:00,18.944444444444443
2018-08-04 00:00:00,15.583333333333332
2018-08-04 01:00:00,12.222222222222221
2018-08-04 02:00:00,8.86111111111111
2018-08-04 03:00:00,5.5
2018-08-04 04:00:00,64.25
2018-08-04 05:00:00,191.25
2018-08-04 06:00:00,338.75
2018-08-04 07:00:00,485.0
2018-08-04 08:00:00,611.0
2018-08-04 09:00:00,598.25
2018-08-04 10:00:00,592.5
2018-08-04 11:00:00,588.0
2018-08-04 12:00:00,573.0
2018-08-04 13:00:00,612.0
2018-08-04 14:00:00,494.5
2018-08-04 15:00:00,414.5
2018-08-04 16:00:00,272.0
2018-08-04 17:00:00,125.0
2018-08-04 18:00:00,26.0
2018-08-04 19:00:00,23.666666666666668
2018-08-04 20:00:00,21.333333333333332
2018-08-04 21:00:00,19.0
2018-08-04 22:00:00,16.666666666666664
2018-08-04 23:00:00,14.333333333333332
2018-08-05 00:00:00,12.0
2018-08-05 01:00:00,9.666666666666664
2018-08-05 02:00:00,7.333333333333332
2018-08-05 03:00:00,5.0
2018-08-05 04:00:00,63.0
2018-08-05 05:00:00,193.75
2018-08-05 06:00:00,252.75
2018-08-05 07:00:00,267.0
2018-08-05 08:00:00,356.25
2018-08-05 09:00:00,428.0
2018-08-05 10:00:00,427.75
2018-08-05 11:00:00,446.0
2018-08-05 12:00:00,527.0
2018-08-05 13:00:00,706.0
2018-08-05 14:00:00,462.0
2018-08-05 15:00:00,437.75
2018-08-05 16:00:00,253.25
2018-08-05 17:00:00,133.5
2018-08-05 18:00:00,27.25
2018-08-05 19:00:00,24.77777777777778
2018-08-05 20:00:00,22.305555555555557
2018-08-05 21:00:00,19.833333333333332
2018-08-05 22:00:00,17.36111111111111
2018-08-05 23:00:00,14.88888888888889
2018-08-06 00:00:00,12.416666666666666
2018-08-06 01:00:00,9.944444444444443
2018-08-06 02:00:00,7.472222222222221
2018-08-06 03:00:00,5.0
2018-08-06 04:00:00,66.25
2018-08-06 05:00:00,201.75
2018-08-06 06:00:00,358.0
2018-08-06 07:00:00,510.5
2018-08-06 08:00:00,644.0
2018-08-06 09:00:00,746.0
2018-08-06 10:00:00,808.0
2018-08-06 11:00:00,823.75
2018-08-06 12:00:00,793.0
2018-08-06 13:00:00,717.5
2018-08-06 14:00:00,604.25
2018-08-06 15:00:00,462.75
2018-08-06 16:00:00,307.5
2018-08-06 17:00:00,153.75
2018-08-06 18:00:00,32.75
2018-08-06 19:00:00,29.11111111111111
2018-08-06 20:00:00,25.47222222222222
2018-08-06 21:00:00,21.833333333333336
2018-08-06 22:00:00,18.194444444444443
2018-08-06 23:00:00,14.555555555555557
2018-08-07 00:00:00,10.916666666666668
2018-08-07 01:00:00,7.277777777777779
2018-08-07 02:00:00,3.6388888888888893
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,65.75
2018-08-07 05:00:00,201.25
2018-08-07 06:00:00,356.0
2018-08-07 07:00:00,506.0
2018-08-07 08:00:00,635.5
2018-08-07 09:00:00,731.75
2018-08-07 10:00:00,790.25
2018-08-07 11:00:00,798.75
2018-08-07 12:00:00,757.0
2018-08-07 13:00:00,678.5
2018-08-07 14:00:00,483.75
2018-08-07 15:00:00,425.25
2018-08-07 16:00:00,275.0
2018-08-07 17:00:00,128.0
2018-08-07 18:00:00,24.0
2018-08-07 19:00:00,21.333333333333332
2018-08-07 20:00:00,18.666666666666668
2018-08-07 21:00:00,16.0
2018-08-07 22:00:00,13.333333333333334
2018-08-07 23:00:00,10.666666666666668
2018-08-08 00:00:00,8.0
2018-08-08 01:00:00,5.333333333333336
2018-08-08 02:00:00,2.666666666666668
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,47.5
2018-08-08 05:00:00,132.0
2018-08-08 06:00:00,188.25
2018-08-08 07:00:00,454.0
2018-08-08 08:00:00,577.0
2018-08-08 09:00:00,622.25
2018-08-08 10:00:00,644.75
2018-08-08 11:00:00,720.5
2018-08-08 12:00:00,670.75
2018-08-08 13:00:00,602.0
2018-08-08 14:00:00,453.25
2018-08-08 15:00:00,336.5
2018-08-08 16:00:00,222.0
2018-08-08 17:00:00,81.5
2018-08-08 18:00:00,15.5
2018-08-08 19:00:00,13.777777777777779
2018-08-08 20:00:00,12.055555555555555
2018-08-08 21:00:00,10.333333333333332
2018-08-08 22:00:00,8.61111111111111
2018-08-08 23:00:00,6.888888888888889
2018-08-09 00:00:00,5.166666666666666
2018-08-09 01:00:00,3.444444444444443
2018-08-09 02:00:00,1.7222222222222214
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,46.25
2018-08-09 05:00:00,165.25
2018-08-09 06:00:00,310.75
2018-08-09 07:00:00,456.0
2018-08-09 08:00:00,536.75
2018-08-09 09:00:00,677.25
2018-08-09 10:00:00,735.5
2018-08-09 11:00:00,750.75
2018-08-09 12:00:00,719.0
2018-08-09 13:00:00,645.25
2018-08-09 14:00:00,533.0
2018-08-09 15:00:00,394.25
2018-08-09 16:00:00,246.75
2018-08-09 17:00:00,109.0
2018-08-09 18:00:00,19.666666666666668
2018-08-09 19:00:00,17.48148148148148
2018-08-09 20:00:00,15.296296296296298
2018-08-09 21:00:00,13.111111111111112
2018-08-09 22:00:00,10.925925925925927
2018-08-09 23:00:00,8.740740740740742
2018-08-10 00:00:00,6.555555555555557
2018-08-10 01:00:00,4.370370370370372
2018-08-10 02:00:00,2.185185185185187
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,4.25
2018-08-10 05:00:00,12.75
2018-08-10 06:00:00,25.25
2018-08-10 07:00:00,24.0
2018-08-10 08:00:00,343.0
2018-08-10 09:00:00,361.75
2018-08-10 10:00:00,474.5
2018-08-10 11:00:00,584.75
2018-08-10 12:00:00,532.5
2018-08-10 13:00:00,495.25
2018-08-10 14:00:00,435.5
2018-08-10 15:00:00,446.75
2018-08-10 16:00:00,288.75
2018-08-10 17:00:00,135.5
2018-08-10 18:00:00,31.0
2018-08-10 19:00:00,27.555555555555557
2018-08-10 20:00:00,24.11111111111111
2018-08-10 21:00:00,20.666666666666664
2018-08-10 22:00:00,17.22222222222222
2018-08-10 23:00:00,13.777777777777779
2018-08-11 00:00:00,10.333333333333332
2018-08-11 01:00:00,6.888888888888886
2018-08-11 02:00:00,3.444444444444443
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,4.25
2018-08-11 05:00:00,9.5
2018-08-11 06:00:00,70.75
2018-08-11 07:00:00,114.25
2018-08-11 08:00:00,169.0
2018-08-11 09:00:00,231.75
2018-08-11 10:00:00,165.0
2018-08-11 11:00:00,700.5
2018-08-11 12:00:00,473.75
2018-08-11 13:00:00,633.25
2018-08-11 14:00:00,508.0
2018-08-11 15:00:00,417.0
2018-08-11 16:00:00,281.5
2018-08-11 17:00:00,104.75
2018-08-11 18:00:00,22.333333333333332
2018-08-11 19:00:00,19.85185185185185
2018-08-11 20:00:00,17.37037037037037
2018-08-11 21:00:00,14.888888888888888
2018-08-11 22:00:00,12.407407407407407
2018-08-11 23:00:00,9.925925925925926
2018-08-12 00:00:00,7.444444444444443
2018-08-12 01:00:00,4.962962962962962
2018-08-12 02:00:00,2.481481481481481
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,33.75
2018-08-12 05:00:00,118.5
2018-08-12 06:00:00,178.75
2018-08-12 07:00:00,478.0
2018-08-12 08:00:00,511.5
2018-08-12 09:00:00,658.0
2018-08-12 10:00:00,574.5
2018-08-12 11:00:00,683.5
2018-08-12 12:00:00,682.75
2018-08-12 13:00:00,646.5
2018-08-12 14:00:00,484.0
2018-08-12 15:00:00,365.25
2018-08-12 16:00:00,233.5
2018-08-12 17:00:00,110.0
2018-08-12 18:00:00,23.0
2018-08-12 19:00:00,20.444444444444443
2018-08-12 20:00:00,17.88888888888889
2018-08-12 21:00:00,15.333333333333334
2018-08-12 22:00:00,12.777777777777779
2018-08-12 23:00:00,10.222222222222223
2018-08-13 00:00:00,7.666666666666668
2018-08-13 01:00:00,5.111111111111114
2018-08-13 02:00:00,2.555555555555557
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,48.75
2018-08-13 05:00:00,131.25
2018-08-13 06:00:00,236.25
2018-08-13 07:00:00,437.5
2018-08-13 08:00:00,546.25
2018-08-13 09:00:00,640.0
2018-08-13 10:00:00,593.0
2018-08-13 11:00:00,746.75
2018-08-13 12:00:00,485.75
2018-08-13 13:00:00,357.25
2018-08-13 14:00:00,78.75
2018-08-13 15:00:00,65.5
2018-08-13 16:00:00,33.0
2018-08-13 17:00:00,19.25
2018-08-13 18:00:00,5.0
2018-08-13 19:00:00,4.444444444444445
2018-08-13 20:00:00,3.888888888888889
2018-08-13 21:00:00,3.333333333333333
2018-08-13 22:00:00,2.7777777777777777
2018-08-13 23:00:00,2.2222222222222223
2018-08-14 00:00:00,1.6666666666666665
2018-08-14 01:00:00,1.1111111111111107
2018-08-14 02:00:00,0.5555555555555554
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,40.75
2018-08-14 05:00:00,163.75
2018-08-14 06:00:00,318.75
2018-08-14 07:00:00,239.0
2018-08-14 08:00:00,50.25
2018-08-14 09:00:00,112.75
2018-08-14 10:00:00,251.75
2018-08-14 11:00:00,251.25
2018-08-14 12:00:00,79.5
2018-08-14 13:00:00,316.0
2018-08-14 14:00:00,141.75
2018-08-14 15:00:00,268.25
2018-08-14 16:00:00,119.75
2018-08-14 17:00:00,94.25
2018-08-14 18:00:00,18.0
2018-08-14 19:00:00,16.0
2018-08-14 20:00:00,14.0
2018-08-14 21:00:00,12.0
2018-08-14 22:00:00,10.0
2018-08-14 23:00:00,8.0
2018-08-15 00:00:00,6.0
2018-08-15 01:00:00,4.0
2018-08-15 02:00:00,2.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,28.75
2018-08-15 05:00:00,27.5
2018-08-15 06:00:00,170.5
2018-08-15 07:00:00,328.25
2018-08-15 08:00:00,553.25
2018-08-15 09:00:00,470.25
2018-08-15 10:00:00,474.75
2018-08-15 11:00:00,430.5
2018-08-15 12:00:00,426.5
2018-08-15 13:00:00,303.0
2018-08-15 14:00:00,136.75
2018-08-15 15:00:00,53.25
2018-08-15 16:00:00,76.5
2018-08-15 17:00:00,29.5
2018-08-15 18:00:00,4.666666666666667
2018-08-15 19:00:00,4.148148148148149
2018-08-15 20:00:00,3.6296296296296298
2018-08-15 21:00:00,3.111111111111111
2018-08-15 22:00:00,2.5925925925925926
2018-08-15 23:00:00,2.074074074074074
2018-08-16 00:00:00,1.5555555555555554
2018-08-16 01:00:00,1.0370370370370368
2018-08-16 02:00:00,0.5185185185185182
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,34.75
2018-08-16 05:00:00,155.25
2018-08-16 06:00:00,302.75
2018-08-16 07:00:00,451.25
2018-08-16 08:00:00,581.75
2018-08-16 09:00:00,679.0
2018-08-16 10:00:00,738.75
2018-08-16 11:00:00,754.0
2018-08-16 12:00:00,721.75
2018-08-16 13:00:00,645.5
2018-08-16 14:00:00,532.75
2018-08-16 15:00:00,393.75
2018-08-16 16:00:00,243.25
2018-08-16 17:00:00,101.5
2018-08-16 18:00:00,14.0
2018-08-16 19:00:00,12.444444444444445
2018-08-16 20:00:00,10.88888888888889
2018-08-16 21:00:00,9.333333333333332
2018-08-16 22:00:00,7.777777777777778
2018-08-16 23:00:00,6.222222222222222
2018-08-17 00:00:00,4.666666666666666
2018-08-17 01:00:00,3.1111111111111107
2018-08-17 02:00:00,1.5555555555555554
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,25.25
2018-08-17 05:00:00,113.25
2018-08-17 06:00:00,128.5
2018-08-17 07:00:00,291.25
2018-08-17 08:00:00,575.25
2018-08-17 09:00:00,557.0
2018-08-17 10:00:00,596.75
2018-08-17 11:00:00,603.0
2018-08-17 12:00:00,562.75
2018-08-17 13:00:00,524.0
2018-08-17 14:00:00,428.0
2018-08-17 15:00:00,341.75
2018-08-17 16:00:00,221.25
2018-08-17 17:00:00,82.0
2018-08-17 18:00:00,14.0
2018-08-17 19:00:00,12.444444444444445
2018-08-17 20:00:00,10.88888888888889
2018-08-17 21:00:00,9.333333333333332
2018-08-17 22:00:00,7.777777777777778
2018-08-17 23:00:00,6.222222222222222
2018-08-18 00:00:00,4.666666666666666
2018-08-18 01:00:00,3.1111111111111107
2018-08-18 02:00:00,1.5555555555555554
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,22.5
2018-08-18 05:00:00,120.25
2018-08-18 06:00:00,239.0
2018-08-18 07:00:00,319.25
2018-08-18 08:00:00,328.0
2018-08-18 09:00:00,396.0
2018-08-18 10:00:00,440.5
2018-08-18 11:00:00,544.25
2018-08-18 12:00:00,707.0
2018-08-18 13:00:00,412.25
2018-08-18 14:00:00,382.5
2018-08-18 15:00:00,349.25
2018-08-18 16:00:00,202.25
2018-08-18 17:00:00,84.25
2018-08-18 18:00:00,13.5
2018-08-18 19:00:00,14.5
2018-08-18 20:00:00,15.5
2018-08-18 21:00:00,16.5
2018-08-18 22:00:00,17.5
2018-08-18 23:00:00,18.5
2018-08-19 00:00:00,19.5
2018-08-19 01:00:00,20.5
2018-08-19 02:00:00,21.5
2018-08-19 03:00:00,22.5
2018-08-19 04:00:00,23.5
2018-08-19 05:00:00,124.75
2018-08-19 06:00:00,236.75
2018-08-19 07:00:00,403.0
2018-08-19 08:00:00,493.0
2018-08-19 09:00:00,602.25
2018-08-19 10:00:00,649.0
2018-08-19 11:00:00,548.25
2018-08-19 12:00:00,540.5
2018-08-19 13:00:00,627.25
2018-08-19 14:00:00,516.0
2018-08-19 15:00:00,378.75
2018-08-19 16:00:00,229.75
2018-08-19 17:00:00,90.0
2018-08-19 18:00:00,11.0
2018-08-19 19:00:00,12.475
2018-08-19 20:00:00,13.95
2018-08-19 21:00:00,15.425
2018-08-19 22:00:00,16.9
2018-08-19 23:00:00,18.375
2018-08-20 00:00:00,19.85
2018-08-20 01:00:00,21.325000000000003
2018-08-20 02:00:00,22.8
2018-08-20 03:00:00,24.275
2018-08-20 04:00:00,25.75
2018-08-20 05:00:00,93.25
2018-08-20 06:00:00,21.75
2018-08-20 07:00:00,69.75
2018-08-20 08:00:00,81.5
2018-08-20 09:00:00,124.0
2018-08-20 10:00:00,167.0
2018-08-20 11:00:00,81.25
2018-08-20 12:00:00,61.0
2018-08-20 13:00:00,113.5
2018-08-20 14:00:00,267.25
2018-08-20 15:00:00,383.75
2018-08-20 16:00:00,232.25
2018-08-20 17:00:00,88.5
2018-08-20 18:00:00,2.5
2018-08-20 19:00:00,2.875
2018-08-20 20:00:00,3.25
2018-08-20 21:00:00,3.625
2018-08-20 22:00:00,4.0
2018-08-20 23:00:00,4.375
2018-08-21 00:00:00,4.75
2018-08-21 01:00:00,5.125
2018-08-21 02:00:00,5.5
2018-08-21 03:00:00,5.875
2018-08-21 04:00:00,6.25
2018-08-21 05:00:00,103.0
2018-08-21 06:00:00,300.5
2018-08-21 07:00:00,455.75
2018-08-21 08:00:00,591.0
2018-08-21 09:00:00,317.75
2018-08-21 10:00:00,490.25
2018-08-21 11:00:00,767.25
2018-08-21 12:00:00,725.25
2018-08-21 13:00:00,647.75
2018-08-21 14:00:00,532.0
2018-08-21 15:00:00,389.25
2018-08-21 16:00:00,233.5
2018-08-21 17:00:00,88.5
2018-08-21 18:00:00,10.0
2018-08-21 19:00:00,11.725
2018-08-21 20:00:00,13.45
2018-08-21 21:00:00,15.175
2018-08-21 22:00:00,16.9
2018-08-21 23:00:00,18.625
2018-08-22 00:00:00,20.35
2018-08-22 01:00:00,22.075000000000003
2018-08-22 02:00:00,23.8
2018-08-22 03:00:00,25.525
2018-08-22 04:00:00,27.25
2018-08-22 05:00:00,145.75
2018-08-22 06:00:00,298.75
2018-08-22 07:00:00,451.25
2018-08-22 08:00:00,584.0
2018-08-22 09:00:00,685.0
2018-08-22 10:00:00,744.25
2018-08-22 11:00:00,757.0
2018-08-22 12:00:00,722.75
2018-08-22 13:00:00,643.5
2018-08-22 14:00:00,526.5
2018-08-22 15:00:00,381.5
2018-08-22 16:00:00,225.75
2018-08-22 17:00:00,83.0
2018-08-22 18:00:00,8.0
2018-08-22 19:00:00,9.475
2018-08-22 20:00:00,10.95
2018-08-22 21:00:00,12.425
2018-08-22 22:00:00,13.9
2018-08-22 23:00:00,15.375
2018-08-23 00:00:00,16.85
2018-08-23 01:00:00,18.325000000000003
2018-08-23 02:00:00,19.8
2018-08-23 03:00:00,21.275
2018-08-23 04:00:00,22.75
2018-08-23 05:00:00,132.75
2018-08-23 06:00:00,278.75
2018-08-23 07:00:00,425.75
2018-08-23 08:00:00,555.25
2018-08-23 09:00:00,653.5
2018-08-23 10:00:00,713.25
2018-08-23 11:00:00,726.0
2018-08-23 12:00:00,611.5
2018-08-23 13:00:00,459.0
2018-08-23 14:00:00,418.75
2018-08-23 15:00:00,272.25
2018-08-23 16:00:00,191.25
2018-08-23 17:00:00,17.5
2018-08-23 18:00:00,1.5
2018-08-23 19:00:00,2.275
2018-08-23 20:00:00,3.05
2018-08-23 21:00:00,3.825
2018-08-23 22:00:00,4.6
2018-08-23 23:00:00,5.375
2018-08-24 00:00:00,6.15
2018-08-24 01:00:00,6.925
2018-08-24 02:00:00,7.7
2018-08-24 03:00:00,8.475000000000001
2018-08-24 04:00:00,9.25
2018-08-24 05:00:00,49.25
2018-08-24 06:00:00,135.0
2018-08-24 07:00:00,258.25
2018-08-24 08:00:00,231.25
2018-08-24 09:00:00,321.75
2018-08-24 10:00:00,131.0
2018-08-24 11:00:00,122.25
2018-08-24 12:00:00,477.25
2018-08-24 13:00:00,347.25
2018-08-24 14:00:00,339.0
2018-08-24 15:00:00,144.5
2018-08-24 16:00:00,99.75
2018-08-24 17:00:00,38.75
2018-08-24 18:00:00,8.0
2018-08-24 19:00:00,8.5
2018-08-24 20:00:00,9.0
2018-08-24 21:00:00,9.5
2018-08-24 22:00:00,10.0
2018-08-24 23:00:00,10.5
2018-08-25 00:00:00,11.0
2018-08-25 01:00:00,11.5
2018-08-25 02:00:00,12.0
2018-08-25 03:00:00,12.5
2018-08-25 04:00:00,13.0
2018-08-25 05:00:00,52.5
2018-08-25 06:00:00,144.0
2018-08-25 07:00:00,231.0
2018-08-25 08:00:00,364.25
2018-08-25 09:00:00,527.75
2018-08-25 10:00:00,372.5
2018-08-25 11:00:00,264.0
2018-08-25 12:00:00,164.5
2018-08-25 13:00:00,88.5
2018-08-25 14:00:00,87.75
2018-08-25 15:00:00,286.75
2018-08-25 16:00:00,93.5
2018-08-25 17:00:00,37.0
2018-08-25 18:00:00,10.0
2018-08-25 19:00:00,9.85
2018-08-25 20:00:00,9.7
2018-08-25 21:00:00,9.55
2018-08-25 22:00:00,9.4
