timestamp,wind_power_mw
2014-02-24 23:00:00,0.03483022222222224
2014-02-25 00:00:00,0.00337853894210746
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.15873716025730025
2014-02-25 04:00:00,0.05377485529177658
2014-02-25 05:00:00,0.026305892544773016
2014-02-25 06:00:00,0.047107352677125285
2014-02-25 07:00:00,0.0
2014-02-25 08:00:00,0.0
2014-02-25 09:00:00,0.0
2014-02-25 10:00:00,0.0
2014-02-25 11:00:00,0.0
2014-02-25 12:00:00,0.0
2014-02-25 13:00:00,0.006988661391087055
2014-02-25 14:00:00,0.10465639983340277
2014-02-25 15:00:00,0.057515875052061655
2014-02-25 16:00:00,0.10393849377574156
2014-02-25 17:00:00,0.22331221324448144
2014-02-25 18:00:00,0.12979199999999996
2014-02-25 19:00:00,0.11123184006663892
2014-02-25 20:00:00,0.1430174701281873
2014-02-25 21:00:00,0.16417921273543432
2014-02-25 22:00:00,0.13303347012818728
2014-02-25 23:00:00,0.21149261881623402
2014-02-26 00:00:00,0.27565250478967096
2014-02-26 01:00:00,0.29328594567078525
2014-02-26 02:00:00,0.3885703564255633
2014-02-26 03:00:00,0.38250819491878385
2014-02-26 04:00:00,0.19294882539682537
2014-02-26 05:00:00,0.4425037182655374
2014-02-26 06:00:00,0.5871789628395576
2014-02-26 07:00:00,0.47974981091211993
2014-02-26 08:00:00,0.2707342222222222
2014-02-26 09:00:00,0.12422222222222223
2014-02-26 10:00:00,0.07296645730945439
2014-02-26 11:00:00,0.09211654477301123
2014-02-26 12:00:00,0.015641630801980656
2014-02-26 13:00:00,0.06248398500624742
2014-02-26 14:00:00,0.05377485529177658
2014-02-26 15:00:00,0.010838044148271548
2014-02-26 16:00:00,0.012514393817390907
2014-02-26 17:00:00,0.074785745939192
2014-02-26 18:00:00,0.054832833726687936
2014-02-26 19:00:00,0.057515875052061655
2014-02-26 20:00:00,0.09144338007311768
2014-02-26 21:00:00,0.13880986403813225
2014-02-26 22:00:00,0.23663628821324445
2014-02-26 23:00:00,0.34029145263547594
2014-02-27 00:00:00,0.46258697690776995
2014-02-27 01:00:00,0.7176069704289877
2014-02-27 02:00:00,0.7198483039474295
2014-02-27 03:00:00,0.8156381774260726
2014-02-27 04:00:00,0.7220941022722015
2014-02-27 05:00:00,0.9891248253968257
2014-02-27 06:00:00,1.0681262222222223
2014-02-27 07:00:00,1.2573408687121104
2014-02-27 08:00:00,1.197221531028738
2014-02-27 09:00:00,1.3765671111111113
2014-02-27 10:00:00,1.1480687728261372
2014-02-27 11:00:00,1.0309586946179832
2014-02-27 12:00:00,0.7311220324864639
2014-02-27 13:00:00,0.3750128253968253
2014-02-27 14:00:00,0.6888739106853626
2014-02-27 15:00:00,0.2299177142857143
2014-02-27 16:00:00,0.43104363922439737
2014-02-27 17:00:00,0.14386721014392156
2014-02-27 18:00:00,0.34451911111111116
2014-02-27 19:00:00,0.15963707936507937
2014-02-27 20:00:00,0.1119752243972419
2014-02-27 21:00:00,0.10179989819056875
2014-02-27 22:00:00,0.071168
2014-02-27 23:00:00,0.029201073626729586
2014-02-28 00:00:00,0.029201073626729586
2014-02-28 01:00:00,0.039855674209819975
2014-02-28 02:00:00,0.03892377657457542
2014-02-28 03:00:00,0.04079572844648065
2014-02-28 04:00:00,0.024295037808320624
2014-02-28 05:00:00,0.06589641649312784
2014-02-28 06:00:00,0.052725531028738004
2014-02-28 07:00:00,0.06532205062705355
2014-02-28 08:00:00,0.05430276051645148
2014-02-28 09:00:00,0.061364432227312686
2014-02-28 10:00:00,0.044638222222222246
2014-02-28 11:00:00,0.04270044888703783
2014-02-28 12:00:00,0.016356005738349746
2014-02-28 13:00:00,0.006063999999999999
2014-02-28 14:00:00,0.00824482539682539
2014-02-28 15:00:00,0.012514393817390907
2014-02-28 16:00:00,0.017077524364847985
2014-02-28 17:00:00,0.05536507936507939
2014-02-28 18:00:00,0.0486140648803739
2014-02-28 19:00:00,0.11801527363598502
2014-02-28 20:00:00,0.1119752243972419
2014-02-28 21:00:00,0.13631801564163076
2014-02-28 22:00:00,0.14471970012494798
2014-02-28 23:00:00,0.10393849377574156
2014-03-01 00:00:00,0.1281873293535101
2014-03-01 01:00:00,0.20728685714285716
2014-03-01 02:00:00,0.27318675292702116
2014-03-01 03:00:00,0.3010450060622889
2014-03-01 04:00:00,0.24692825989171174
2014-03-01 05:00:00,0.45920114618908797
2014-03-01 06:00:00,0.49730537016983656
2014-03-01 07:00:00,0.47283779906520446
2014-03-01 08:00:00,0.20312985737424225
2014-03-01 09:00:00,0.060807996668054975
2014-03-01 10:00:00,0.21043659142024151
2014-03-01 11:00:00,0.033062804572169015
2014-03-01 12:00:00,0.001943111111111107
2014-03-01 13:00:00,0.01599792753019574
2014-03-01 14:00:00,0.0002728870378083128
2014-03-01 15:00:00,0.006988661391087055
2014-03-01 16:00:00,0.0
2014-03-01 17:00:00,0.0
2014-03-01 18:00:00,0.0
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0011009220232310643
2014-03-02 00:00:00,0.04660933277800919
2014-03-02 01:00:00,0.10251024739691797
2014-03-02 02:00:00,0.2586686421398492
2014-03-02 03:00:00,0.10537683372668796
2014-03-02 04:00:00,0.13880986403813225
2014-03-02 05:00:00,0.1289883296774492
2014-03-02 06:00:00,0.15163915183488363
2014-03-02 07:00:00,0.2189708902771993
2014-03-02 08:00:00,0.31693161330926933
2014-03-02 09:00:00,0.1791959365079365
2014-03-02 10:00:00,0.17727829404414822
2014-03-02 11:00:00,0.10038672553102873
2014-03-02 12:00:00,0.0881141191170346
2014-03-02 13:00:00,0.04032467953167661
2014-03-02 14:00:00,0.1371459158683882
2014-03-02 15:00:00,0.06763309954185757
2014-03-02 16:00:00,0.020793516775417638
2014-03-02 17:00:00,0.0822736126613911
2014-03-02 18:00:00,0.16786423138507103
2014-03-02 19:00:00,0.27195883715118696
2014-03-02 20:00:00,0.2945706555601833
2014-03-02 21:00:00,0.40711111111111115
2014-03-02 22:00:00,0.47283779906520446
2014-03-02 23:00:00,0.4458124255634227
2014-03-03 00:00:00,0.7176069704289877
2014-03-03 01:00:00,0.3870493094543939
2014-03-03 02:00:00,0.5207220273034384
2014-03-03 03:00:00,0.5773756882780322
2014-03-03 04:00:00,0.4902357351103707
2014-03-03 05:00:00,0.5599916716183071
2014-03-03 06:00:00,0.47974981091211993
2014-03-03 07:00:00,0.5715437116016474
2014-03-03 08:00:00,0.37650460456291346
2014-03-03 09:00:00,0.3632092043130177
2014-03-03 10:00:00,0.24003827738442318
2014-03-03 11:00:00,0.24003827738442318
2014-03-03 12:00:00,0.2266008896293211
2014-03-03 13:00:00,0.17727829404414822
2014-03-03 14:00:00,0.12979199999999996
2014-03-03 15:00:00,0.1379765305196909
2014-03-03 16:00:00,0.2492505337590819
2014-03-03 17:00:00,0.07296645730945439
2014-03-03 18:00:00,0.12032319866722202
2014-03-03 19:00:00,0.17727829404414822
2014-03-03 20:00:00,0.11272118098940256
2014-03-03 21:00:00,0.09689748678791245
2014-03-03 22:00:00,0.04512786339025407
2014-03-03 23:00:00,0.05013984913693367
2014-03-04 00:00:00,0.030470764588828726
2014-03-04 01:00:00,0.04032467953167661
2014-03-04 02:00:00,0.016715869869036063
2014-03-04 03:00:00,0.00637056633809987
2014-03-04 04:00:00,0.015287111111111118
2014-03-04 05:00:00,0.011838673885880889
2014-03-04 06:00:00,0.01050793650793651
2014-03-04 07:00:00,0.004259058725531028
2014-03-04 08:00:00,0.0
2014-03-04 09:00:00,0.0
2014-03-04 10:00:00,0.0
2014-03-04 11:00:00,0.0
2014-03-04 12:00:00,0.0
2014-03-04 13:00:00,0.0
2014-03-04 14:00:00,0.0
2014-03-04 15:00:00,0.0
2014-03-04 16:00:00,0.0
2014-03-04 17:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0016608013327780123
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.00824482539682539
2014-03-05 03:00:00,0.006988661391087055
2014-03-05 04:00:00,0.006063999999999999
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0025124931278633846
2014-03-05 07:00:00,0.01116986662964506
2014-03-05 08:00:00,0.0
2014-03-05 09:00:00,0.0
2014-03-05 10:00:00,0.0027995742514692994
2014-03-05 11:00:00,0.0
2014-03-05 12:00:00,0.0022270068952751207
2014-03-05 13:00:00,0.005759081864038136
2014-03-05 14:00:00,0.018173274468971278
2014-03-05 15:00:00,0.027948775417650062
2014-03-05 16:00:00,0.07539682539682539
2014-03-05 17:00:00,0.12032319866722202
2014-03-05 18:00:00,0.3010450060622889
2014-03-05 19:00:00,0.46258697690776995
2014-03-05 20:00:00,0.5170753852561435
2014-03-05 21:00:00,0.6050888803739183
2014-03-05 22:00:00,0.7198483039474295
2014-03-05 23:00:00,0.7109097142857143
2014-03-06 00:00:00,0.6419386063214401
2014-03-06 01:00:00,0.5152580972742837
2014-03-06 02:00:00,0.491997201906613
2014-03-06 03:00:00,0.3588424171410061
2014-03-06 04:00:00,0.3142494893794252
2014-03-06 05:00:00,0.32506107936507933
2014-03-06 06:00:00,0.3264281549354435
2014-03-06 07:00:00,0.30497041714100614
2014-03-06 08:00:00,0.20520227979082786
2014-03-06 09:00:00,0.06998054218149846
2014-03-06 10:00:00,0.04611341422555416
2014-03-06 11:00:00,0.04611341422555416
2014-03-06 12:00:00,0.02589993650793649
2014-03-06 13:00:00,0.033501689111018564
2014-03-06 14:00:00,0.03089788069785736
2014-03-06 15:00:00,0.020413714285714285
2014-03-06 16:00:00,0.038460875376000715
2014-03-06 17:00:00,0.028781714285714275
2014-03-06 18:00:00,0.13631801564163076
2014-03-06 19:00:00,0.27195883715118696
2014-03-06 20:00:00,0.6398550470637234
2014-03-06 21:00:00,0.5832451293442548
2014-03-06 22:00:00,0.550478387338609
2014-03-06 23:00:00,0.6482151311027814
2014-03-07 00:00:00,0.47283779906520446
2014-03-07 01:00:00,0.3855319365079365
2014-03-07 02:00:00,0.25511258383081126
2014-03-07 03:00:00,0.2411786296450553
2014-03-07 04:00:00,0.16601600000000005
2014-03-07 05:00:00,0.23214462788652876
2014-03-07 06:00:00,0.16509617807395063
2014-03-07 07:00:00,0.170658113934009
2014-03-07 08:00:00,0.0412688253968254
2014-03-07 09:00:00,0.010179539266046547
2014-03-07 10:00:00,0.00824482539682539
2014-03-07 11:00:00,0.0011009220232310643
2014-03-07 12:00:00,0.007928276551436903
2014-03-07 13:00:00,0.0027995742514692994
2014-03-07 14:00:00,0.0
2014-03-07 15:00:00,0.0
2014-03-07 16:00:00,0.0
2014-03-07 17:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.013541012726178903
2014-03-07 22:00:00,0.03175796825396826
2014-03-07 23:00:00,0.14643294775325094
2014-03-08 00:00:00,0.21043659142024151
2014-03-08 01:00:00,0.20938362497107685
2014-03-08 02:00:00,0.2768903497616733
2014-03-08 03:00:00,0.15784006663890043
2014-03-08 04:00:00,0.1430174701281873
2014-03-08 05:00:00,0.2781315133509187
2014-03-08 06:00:00,0.3010450060622889
2014-03-08 07:00:00,0.31291360081447545
2014-03-08 08:00:00,0.17347794567078526
2014-03-08 09:00:00,0.0760102372159748
2014-03-08 10:00:00,0.07236466287195151
2014-03-08 11:00:00,0.0486140648803739
2014-03-08 12:00:00,0.08036979925031239
2014-03-08 13:00:00,0.16053982840483133
2014-03-08 14:00:00,0.11648970336433889
2014-03-08 15:00:00,0.18306633569346106
2014-03-08 16:00:00,0.17537230894534686
2014-03-08 17:00:00,0.15427985820722845
2014-03-08 18:00:00,0.2480877908278958
2014-03-08 19:00:00,0.23438414068212324
2014-03-08 20:00:00,0.16417921273543432
2014-03-08 21:00:00,0.1104910235550002
2014-03-08 22:00:00,0.07539682539682539
2014-03-08 23:00:00,0.1289883296774492
2014-03-09 00:00:00,0.1119752243972419
2014-03-09 01:00:00,0.0822736126613911
2014-03-09 02:00:00,0.1791959365079365
2014-03-09 03:00:00,0.10251024739691797
2014-03-09 04:00:00,0.12422222222222223
2014-03-09 05:00:00,0.04962912786339026
2014-03-09 06:00:00,0.033501689111018564
2014-03-09 07:00:00,0.024295037808320624
2014-03-09 08:00:00,0.0
2014-03-09 09:00:00,0.0
2014-03-09 10:00:00,0.0
2014-03-09 11:00:00,0.0
2014-03-09 12:00:00,0.0
2014-03-09 13:00:00,0.0
2014-03-09 14:00:00,0.01423416983664214
2014-03-09 15:00:00,0.039388708038317365
2014-03-09 16:00:00,0.04079572844648065
2014-03-09 17:00:00,0.04415066463047803
2014-03-09 18:00:00,0.11648970336433889
2014-03-09 19:00:00,0.13221907538525612
2014-03-09 20:00:00,0.11801527363598502
2014-03-09 21:00:00,0.12265471386922115
2014-03-09 22:00:00,0.22550154250543758
2014-03-09 23:00:00,0.26105560016659723
2014-03-10 00:00:00,0.33749068036466284
2014-03-10 01:00:00,0.4261892418899532
2014-03-10 02:00:00,0.581284478874543
2014-03-10 03:00:00,0.4458124255634227
2014-03-10 04:00:00,0.47974981091211993
2014-03-10 05:00:00,0.9244984730436394
2014-03-10 06:00:00,1.079734277384423
2014-03-10 07:00:00,0.9244984730436394
2014-03-10 08:00:00,0.6398550470637234
2014-03-10 09:00:00,0.2843872660465547
2014-03-10 10:00:00,0.20624304687861536
2014-03-10 11:00:00,0.23214462788652876
2014-03-10 12:00:00,0.32098073284279693
2014-03-10 13:00:00,0.4608921223564256
2014-03-10 14:00:00,0.5852099558517284
2014-03-10 15:00:00,0.6845197234485632
2014-03-10 16:00:00,0.7020422771993152
2014-03-10 17:00:00,0.8958130793650793
2014-03-10 18:00:00,1.1786324231570178
2014-03-10 19:00:00,1.4458730928779675
2014-03-10 20:00:00,1.3868217783331018
2014-03-10 21:00:00,1.079734277384423
2014-03-10 22:00:00,0.9863756234902122
2014-03-10 23:00:00,0.6545305196908695
2014-03-11 00:00:00,0.491997201906613
2014-03-11 01:00:00,0.2682948771345273
2014-03-11 02:00:00,0.17727829404414822
2014-03-11 03:00:00,0.19294882539682537
2014-03-11 04:00:00,0.20728685714285716
2014-03-11 05:00:00,0.21149261881623402
2014-03-11 06:00:00,0.18797054042297187
2014-03-11 07:00:00,0.2598604929427553
2014-03-11 08:00:00,0.28187496024804476
2014-03-11 09:00:00,0.20312985737424225
2014-03-11 10:00:00,0.1472937142857143
2014-03-11 11:00:00,0.12265471386922115
2014-03-11 12:00:00,0.14132622222222224
2014-03-11 13:00:00,0.16786423138507103
2014-03-11 14:00:00,0.19395342088944426
2014-03-11 15:00:00,0.18306633569346106
2014-03-11 16:00:00,0.19395342088944426
2014-03-11 17:00:00,0.15516569429404417
2014-03-11 18:00:00,0.3977740415567588
2014-03-11 19:00:00,0.3780000266555603
2014-03-11 20:00:00,0.34877867629228554
2014-03-11 21:00:00,0.30892657540839463
2014-03-11 22:00:00,0.24461881623397663
2014-03-11 23:00:00,0.2222222222222222
2014-03-12 00:00:00,0.22440531852468873
2014-03-12 01:00:00,0.16053982840483133
2014-03-12 02:00:00,0.2299177142857143
2014-03-12 03:00:00,0.19902133518441395
2014-03-12 04:00:00,0.3855319365079365
2014-03-12 05:00:00,0.3076044322273127
2014-03-12 06:00:00,0.6274438450645563
2014-03-12 07:00:00,1.499318857142857
2014-03-12 08:00:00,1.7738495893377761
2014-03-12 09:00:00,1.7618034019158682
2014-03-12 10:00:00,2.0
2014-03-12 11:00:00,1.4283382398074873
2014-03-12 12:00:00,1.4706569270211487
2014-03-12 13:00:00,2.0
2014-03-12 14:00:00,2.0
2014-03-12 15:00:00,2.0
2014-03-12 16:00:00,2.0
2014-03-12 17:00:00,1.3595860273034384
2014-03-12 18:00:00,1.6828619682539685
2014-03-12 19:00:00,1.986966743856727
2014-03-12 20:00:00,0.6524210645564349
2014-03-12 21:00:00,0.6482151311027814
2014-03-12 22:00:00,0.9699840000000001
2014-03-12 23:00:00,0.6070999365079365
2014-03-13 00:00:00,0.6672783680873711
2014-03-13 01:00:00,1.1511017142857143
2014-03-13 02:00:00,0.5931111111111109
2014-03-13 03:00:00,0.465988338932852
2014-03-13 04:00:00,0.2997433476792078
2014-03-13 05:00:00,0.19395342088944426
2014-03-13 06:00:00,0.10975277041973251
2014-03-13 07:00:00,0.09620709371095379
2014-03-13 08:00:00,0.08163663288444627
2014-03-13 09:00:00,0.012175667545929933
2014-03-13 10:00:00,0.020413714285714285
2014-03-13 11:00:00,0.039388708038317365
2014-03-13 12:00:00,0.03754114600397983
2014-03-13 13:00:00,0.018173274468971278
2014-03-13 14:00:00,0.039855674209819975
2014-03-13 15:00:00,0.09759035883196815
2014-03-13 16:00:00,0.010838044148271548
2014-03-13 17:00:00,0.03617666786986903
2014-03-13 18:00:00,0.017077524364847985
2014-03-13 19:00:00,0.08745554833634135
2014-03-13 20:00:00,0.1791959365079365
2014-03-13 21:00:00,0.2586686421398492
2014-03-13 22:00:00,0.39009508186403796
2014-03-13 23:00:00,0.5931111111111109
2014-03-14 00:00:00,0.6932457083622564
2014-03-14 01:00:00,0.6482151311027814
2014-03-14 02:00:00,0.6030820491461891
2014-03-14 03:00:00,0.691057605997501
2014-03-14 04:00:00,0.7220941022722015
2014-03-14 05:00:00,1.005724029061965
2014-03-14 06:00:00,1.5912324672127356
2014-03-14 07:00:00,1.5065408494608727
2014-03-14 08:00:00,1.3427419975010408
2014-03-14 09:00:00,1.4005719365079368
2014-03-14 10:00:00,1.267008980332269
2014-03-14 11:00:00,1.6712243972418899
2014-03-14 12:00:00,1.765812825396825
2014-03-14 13:00:00,2.0
2014-03-14 14:00:00,2.0
2014-03-14 15:00:00,2.0
2014-03-14 16:00:00,2.0
2014-03-14 17:00:00,2.0
2014-03-14 18:00:00,2.0
2014-03-14 19:00:00,2.0
2014-03-14 20:00:00,1.9696759365079364
2014-03-14 21:00:00,2.0
2014-03-14 22:00:00,2.0
2014-03-14 23:00:00,2.0
2014-03-15 00:00:00,0.3516361715951686
2014-03-15 01:00:00,0.6503159365079366
2014-03-15 02:00:00,0.6976351520199915
2014-03-15 03:00:00,1.019693367763432
2014-03-15 04:00:00,0.6233410153176916
2014-03-15 05:00:00,0.518896693784997
2014-03-15 06:00:00,0.18112527187745844
2014-03-15 07:00:00,0.6866946179832478
2014-03-15 08:00:00,0.508029061964922
2014-03-15 09:00:00,0.38100181739090205
2014-03-15 10:00:00,0.24692825989171174
2014-03-15 11:00:00,0.26225396825396824
2014-03-15 12:00:00,0.40242584330602976
2014-03-15 13:00:00,0.27565250478967096
2014-03-15 14:00:00,0.18112527187745844
2014-03-15 15:00:00,0.22550154250543758
2014-03-15 16:00:00,0.07848729695960015
2014-03-15 17:00:00,0.12738899458558936
2014-03-15 18:00:00,0.09347022222222223
2014-03-15 19:00:00,0.09415074385672637
2014-03-15 20:00:00,0.23438414068212324
2014-03-15 21:00:00,0.17727829404414822
2014-03-15 22:00:00,0.19496100624739693
2014-03-15 23:00:00,0.18306633569346106
2014-03-16 00:00:00,0.17347794567078526
2014-03-16 01:00:00,0.2189708902771993
2014-03-16 02:00:00,0.23663628821324445
2014-03-16 03:00:00,0.3516361715951686
2014-03-16 04:00:00,0.32098073284279693
2014-03-16 05:00:00,0.5317588019806564
2014-03-16 06:00:00,0.5990810436392245
2014-03-16 07:00:00,1.0029450928779675
2014-03-16 08:00:00,1.106150410662224
2014-03-16 09:00:00,0.7702951051876532
2014-03-16 10:00:00,0.6608848920357258
2014-03-16 11:00:00,0.7131376800407238
2014-03-16 12:00:00,0.6357008253968255
2014-03-16 13:00:00,0.5990810436392245
2014-03-16 14:00:00,0.7109097142857143
2014-03-16 15:00:00,0.5696080240640474
2014-03-16 16:00:00,0.6295016683789163
2014-03-16 17:00:00,0.8426542222222223
2014-03-16 18:00:00,0.8576293559165166
2014-03-16 19:00:00,0.6524210645564349
2014-03-16 20:00:00,0.5561740208246563
2014-03-16 21:00:00,0.5832451293442548
2014-03-16 22:00:00,0.5170753852561435
2014-03-16 23:00:00,0.5152580972742837
2014-03-17 00:00:00,0.45751404396316364
2014-03-17 01:00:00,0.34451911111111116
2014-03-17 02:00:00,0.33193137600074035
2014-03-17 03:00:00,0.3780000266555603
2014-03-17 04:00:00,0.338889302790504
2014-03-17 05:00:00,0.28062381415151094
2014-03-17 06:00:00,0.22550154250543758
2014-03-17 07:00:00,0.21043659142024151
2014-03-17 08:00:00,0.14386721014392156
2014-03-17 09:00:00,0.071168
2014-03-17 10:00:00,0.04962912786339026
2014-03-17 11:00:00,0.015641630801980656
2014-03-17 12:00:00,0.0
2014-03-17 13:00:00,0.0
2014-03-17 14:00:00,0.0
2014-03-17 15:00:00,0.0
2014-03-17 16:00:00,0.0
2014-03-17 17:00:00,0.0
2014-03-17 18:00:00,0.029201073626729586
2014-03-17 19:00:00,0.02589993650793649
2014-03-17 20:00:00,0.03799999999999999
2014-03-17 21:00:00,0.03089788069785736
2014-03-17 22:00:00,0.060807996668054975
2014-03-17 23:00:00,0.18209433550835305
2014-03-18 00:00:00,0.1569457940672868
2014-03-18 01:00:00,0.07973993650793654
2014-03-18 02:00:00,0.08163663288444627
2014-03-18 03:00:00,0.05013984913693367
2014-03-18 04:00:00,0.048109714285714276
2014-03-18 05:00:00,0.07786451126845295
2014-03-18 06:00:00,0.10179989819056875
2014-03-18 07:00:00,0.13964592086630567
2014-03-18 08:00:00,0.1346703406913786
2014-03-18 09:00:00,0.12187491360081447
2014-03-18 10:00:00,0.06589641649312784
2014-03-18 11:00:00,0.015287111111111118
2014-03-18 12:00:00,0.0431817824054792
2014-03-18 13:00:00,0.05970178499699202
2014-03-18 14:00:00,0.047107352677125285
2014-03-18 15:00:00,0.05065270285529176
2014-03-18 16:00:00,0.07973993650793654
2014-03-18 17:00:00,0.060253782405479205
2014-03-18 18:00:00,0.1869837908278958
2014-03-18 19:00:00,0.17727829404414822
2014-03-18 20:00:00,0.2843872660465547
2014-03-18 21:00:00,0.7311220324864639
2014-03-18 22:00:00,0.9324231111111111
2014-03-18 23:00:00,0.9699840000000001
2014-03-19 00:00:00,1.1002443855800823
2014-03-19 01:00:00,1.079734277384423
2014-03-19 02:00:00,0.6608848920357258
2014-03-19 03:00:00,0.6357008253968255
2014-03-19 04:00:00,0.7356629019390067
2014-03-19 05:00:00,1.0594734208894445
2014-03-19 06:00:00,1.1511017142857143
2014-03-19 07:00:00,1.0914237208570503
2014-03-19 08:00:00,1.6366278724605487
2014-03-19 09:00:00,2.0
2014-03-19 10:00:00,1.4493968253968252
2014-03-19 11:00:00,1.0112968196584757
2014-03-19 12:00:00,0.9061767730112454
2014-03-19 13:00:00,1.379979823221806
2014-03-19 14:00:00,0.5354701281873294
2014-03-19 15:00:00,1.6906497292794669
2014-03-19 16:00:00,1.0508661205978989
2014-03-19 17:00:00,0.9113874433800732
2014-03-19 18:00:00,1.5356559241056966
2014-03-19 19:00:00,1.299584947753251
2014-03-19 20:00:00,0.9754281730760331
2014-03-19 21:00:00,1.079734277384423
2014-03-19 22:00:00,1.1180240174001574
2014-03-19 23:00:00,0.808368
2014-03-20 00:00:00,1.283229714285714
2014-03-20 01:00:00,0.9403914109861629
2014-03-20 02:00:00,1.169408579758434
2014-03-20 03:00:00,1.3028721832569763
2014-03-20 04:00:00,0.7844345870702022
2014-03-20 05:00:00,1.0337875433384236
2014-03-20 06:00:00,0.6545305196908695
2014-03-20 07:00:00,0.4558308112360589
2014-03-20 08:00:00,0.5950968844462957
2014-03-20 09:00:00,0.2211353410153177
2014-03-20 10:00:00,0.4558308112360589
2014-03-20 11:00:00,0.48148762089869956
2014-03-20 12:00:00,0.3885703564255633
2014-03-20 13:00:00,0.37949909611735855
2014-03-20 14:00:00,0.4229719098523763
2014-03-20 15:00:00,0.5832451293442548
2014-03-20 16:00:00,0.4149945855893376
2014-03-20 17:00:00,0.26105560016659723
2014-03-20 18:00:00,0.170658113934009
2014-03-20 19:00:00,0.04270044888703783
2014-03-20 20:00:00,0.005759081864038136
2014-03-20 21:00:00,0.039855674209819975
2014-03-20 22:00:00,0.0
2014-03-20 23:00:00,0.008882965431070382
2014-03-21 00:00:00,0.030470764588828726
2014-03-21 01:00:00,0.0
2014-03-21 02:00:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 06:00:00,0.0076134025637465816
2014-03-21 07:00:00,0.013541012726178903
2014-03-21 08:00:00,0.0
2014-03-21 09:00:00,0.0
2014-03-21 10:00:00,0.0
2014-03-21 11:00:00,0.0
2014-03-21 12:00:00,0.04032467953167661
2014-03-21 13:00:00,0.11878196825396825
2014-03-21 14:00:00,0.22331221324448144
2014-03-21 15:00:00,0.21149261881623402
2014-03-21 16:00:00,0.5485880497940674
2014-03-21 17:00:00,0.29585874626313113
2014-03-21 18:00:00,0.4425037182655374
2014-03-21 19:00:00,0.5391977142857143
2014-03-21 20:00:00,0.8011395251978343
2014-03-21 21:00:00,0.9918789719098525
2014-03-21 22:00:00,0.9087797025313527
2014-03-21 23:00:00,1.2573408687121104
2014-03-22 00:00:00,1.6596396042389745
2014-03-22 01:00:00,1.9268814934518026
2014-03-22 02:00:00,2.0
2014-03-22 03:00:00,2.0
2014-03-22 04:00:00,1.769828219723263
2014-03-22 05:00:00,1.2767253118607986
2014-03-22 06:00:00,0.6954382222222221
2014-03-22 07:00:00,0.8352301089360912
2014-03-22 08:00:00,0.5207220273034384
2014-03-22 09:00:00,0.2781315133509187
2014-03-22 10:00:00,0.14902355500023137
2014-03-22 11:00:00,0.0881141191170346
2014-03-22 12:00:00,0.06821653718358091
2014-03-22 13:00:00,0.08484538849553429
2014-03-22 14:00:00,0.10682530279050394
2014-03-22 15:00:00,0.07057312268036466
2014-03-22 16:00:00,0.08484538849553429
2014-03-22 17:00:00,0.20520227979082786
2014-03-22 18:00:00,0.1614454118191494
2014-03-22 19:00:00,0.34029145263547594
2014-03-22 20:00:00,0.2856484346337174
2014-03-22 21:00:00,0.3676084179739924
2014-03-22 22:00:00,0.3530702681290202
2014-03-22 23:00:00,0.3076044322273127
2014-03-23 00:00:00,0.4375693675783239
2014-03-23 01:00:00,0.3855319365079365
2014-03-23 02:00:00,0.3223373727613495
2014-03-23 03:00:00,0.3182778575593503
2014-03-23 04:00:00,0.44085511111111103
2014-03-23 05:00:00,0.24577193650793652
2014-03-23 06:00:00,0.18404127687537597
2014-03-23 07:00:00,0.170658113934009
2014-03-23 08:00:00,0.1869837908278958
2014-03-23 09:00:00,0.2997433476792078
2014-03-23 10:00:00,0.14643294775325094
2014-03-23 11:00:00,0.14815724855384332
2014-03-23 12:00:00,0.20106955435235316
2014-03-23 13:00:00,0.09828571428571425
2014-03-23 14:00:00,0.16972394243139435
2014-03-23 15:00:00,0.20106955435235316
2014-03-23 16:00:00,0.2945706555601833
2014-03-23 17:00:00,0.33193137600074035
2014-03-23 18:00:00,0.12979199999999996
2014-03-23 19:00:00,0.3545079365079366
2014-03-23 20:00:00,0.30892657540839463
2014-03-23 21:00:00,0.19800174593919195
2014-03-23 22:00:00,0.1289883296774492
2014-03-23 23:00:00,0.09010437650978761
2014-03-24 00:00:00,0.02272020658059144
2014-03-24 01:00:00,0.007300198991161091
2014-03-24 02:00:00,0.004259058725531028
2014-03-24 03:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 07:00:00,0.0
